,Unnamed: 0,Date and Time,Location Code,IRR Value W/m²,Energy kWh,Expected Value kWh,PR %,Sensor ID,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C)
18353,1312,2024-01-27,SN2-NAP56-599489,5778.7,129.11,142.73,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,28.0,31.4,25.9
18354,1313,2024-01-28,SN2-NAP56-599489,4398.017,102.56,108.63,89.99,DPM-599489-15,1.2,0.8,0.8,0.8,27.5,31.3,25.4
18355,1314,2024-01-29,SN2-NAP56-599489,5692.694,120.51,140.61,85.71,DPM-599489-15,0.0,0.0,0.0,0.0,27.8,31.5,25.5
18356,1315,2024-01-30,SN2-NAP56-599489,3730.317,85.31,92.14,89.99,DPM-599489-15,0.2,0.2,0.2,0.2,27.4,31.2,25.2
18357,1316,2024-01-01,SN2-NAP58-599489,1622.667,107.49,112.33,89.99,DPM-599489-16,12.2,9.2,9.2,9.2,25.6,29.0,24.8
18358,1317,2024-01-02,SN2-NAP58-599489,4040.915,248.71,279.73,88.91,DPM-599489-16,8.8,8.4,8.6,8.6,27.2,33.6,24.4
18359,1318,2024-01-03,SN2-NAP58-599489,2793.29,178.61,193.37,89.99,DPM-599489-16,1.0,1.0,1.0,1.0,27.4,31.8,25.5
18360,1319,2024-01-04,SN2-NAP58-599489,845.283,56.07,58.51,89.99,DPM-599489-16,50.0,8.2,10.6,15.8,25.0,26.9,23.5
18361,1320,2024-01-05,SN2-NAP58-599489,3532.262,220.24,244.52,89.99,DPM-599489-16,8.2,2.4,4.4,5.6,26.2,29.7,24.1
18362,1321,2024-01-06,SN2-NAP58-599489,3181.669,213.5,220.25,89.99,DPM-599489-16,2.0,1.2,1.2,1.2,27.1,30.7,25.0
18363,1322,2024-01-07,SN2-NAP58-599489,447.776,28.87,31.0,89.99,DPM-599489-16,61.6,24.8,30.0,36.6,24.3,26.6,23.0
18364,1323,2024-01-08,SN2-NAP58-599489,3602.05,227.75,249.35,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,26.3,31.4,23.1
18365,1324,2024-01-09,SN2-NAP58-599489,4305.2,264.6,298.03,88.78,DPM-599489-16,3.6,1.2,1.6,2.6,26.8,30.9,24.3
18366,1325,2024-01-10,SN2-NAP58-599489,3316.452,207.64,229.58,89.99,DPM-599489-16,62.8,25.2,33.4,37.6,26.0,30.2,23.9
18367,1326,2024-01-11,SN2-NAP58-599489,2452.778,162.29,169.79,89.99,DPM-599489-16,0.6,0.6,0.6,0.6,27.1,29.8,25.2
18368,1327,2024-01-12,SN2-NAP58-599489,1937.592,135.0,134.13,89.99,DPM-599489-16,5.0,2.2,2.6,3.8,25.4,27.9,23.5
18369,1328,2024-01-13,SN2-NAP58-599489,3196.683,199.47,221.29,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,27.0,31.5,24.2
18370,1329,2024-01-14,SN2-NAP58-599489,3782.583,243.38,261.85,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,27.6,31.2,25.4
18371,1330,2024-01-15,SN2-NAP58-599489,3391.033,216.06,234.74,89.99,DPM-599489-16,1.2,0.6,0.6,0.6,27.8,32.3,26.0
18372,1331,2024-01-16,SN2-NAP58-599489,2494.531,163.88,172.68,89.99,DPM-599489-16,4.8,2.4,2.6,4.2,26.6,29.5,23.7
18373,1332,2024-01-17,SN2-NAP58-599489,3250.833,213.59,225.04,89.99,DPM-599489-16,14.6,9.2,10.2,10.6,26.9,30.8,24.3
18374,1333,2024-01-18,SN2-NAP58-599489,2425.8,159.38,167.93,89.99,DPM-599489-16,9.2,4.2,4.2,4.8,26.7,29.9,25.4
18375,1334,2024-01-19,SN2-NAP58-599489,1951.2,128.47,135.07,89.99,DPM-599489-16,26.4,14.4,18.0,25.8,26.2,30.2,23.2
18376,1335,2024-01-20,SN2-NAP58-599489,1276.383,89.81,88.36,89.99,DPM-599489-16,7.6,1.4,1.8,2.4,24.6,26.3,23.4
18377,1336,2024-01-21,SN2-NAP58-599489,5564.7,338.2,385.22,87.79,DPM-599489-16,7.6,6.8,7.2,7.2,26.9,33.0,23.1
18378,1337,2024-01-22,SN2-NAP58-599489,5258.072,324.33,363.99,89.1,DPM-599489-16,0.0,0.0,0.0,0.0,27.8,32.9,24.5
18379,1338,2024-01-23,SN2-NAP58-599489,3577.813,207.58,247.67,83.81,DPM-599489-16,1.2,0.8,1.0,1.2,27.0,33.3,24.7
18380,1339,2024-01-24,SN2-NAP58-599489,2664.559,168.62,184.45,89.99,DPM-599489-16,100.2,24.4,40.2,48.0,25.9,30.4,23.0
18381,1340,2024-01-25,SN2-NAP58-599489,2358.85,156.23,163.29,89.99,DPM-599489-16,6.0,1.4,2.8,5.0,25.5,30.4,24.3
18382,1341,2024-01-26,SN2-NAP58-599489,5014.033,301.22,347.1,86.78,DPM-599489-16,0.0,0.0,0.0,0.0,27.6,31.4,24.8
18383,1342,2024-01-27,SN2-NAP58-599489,5778.7,353.89,400.03,88.47,DPM-599489-16,0.0,0.0,0.0,0.0,28.0,31.4,25.9
18384,1343,2024-01-28,SN2-NAP58-599489,4398.017,283.9,304.45,89.99,DPM-599489-16,1.2,0.8,0.8,0.8,27.5,31.3,25.4
18385,1344,2024-01-29,SN2-NAP58-599489,5692.694,333.97,394.08,84.75,DPM-599489-16,0.0,0.0,0.0,0.0,27.8,31.5,25.5
18386,1345,2024-01-30,SN2-NAP58-599489,3730.317,241.45,258.23,89.99,DPM-599489-16,0.2,0.2,0.2,0.2,27.4,31.2,25.2
18387,1346,2024-03-01,SN2-NAP72-599489,3552.667,204.55,229.77,89.02,DPM-599489-01,4.0,2.6,2.6,3.6,28.4,33.1,26.7
18388,1347,2024-03-02,SN2-NAP72-599489,4657.835,259.73,301.25,86.22,DPM-599489-01,2.6,1.8,1.8,2.2,27.7,33.1,26.3
18389,1348,2024-03-03,SN2-NAP72-599489,2897.404,164.49,187.39,87.78,DPM-599489-01,11.2,4.0,6.8,6.8,26.6,30.4,24.7
18390,1349,2024-03-04,SN2-NAP72-599489,2701.393,153.33,174.71,87.76,DPM-599489-01,44.8,29.6,31.0,31.2,26.9,31.5,24.2
18391,1350,2024-03-05,SN2-NAP72-599489,2444.764,136.31,158.12,86.21,DPM-599489-01,14.4,19.4,31.8,34.0,26.2,31.5,24.4
18392,1351,2024-03-06,SN2-NAP72-599489,4103.982,224.32,265.43,84.51,DPM-599489-01,14.8,12.6,14.6,14.8,27.1,33.6,24.5
18393,1352,2024-03-07,SN2-NAP72-599489,3331.95,190.52,215.49,88.41,DPM-599489-01,19.6,16.0,17.2,17.2,27.7,34.2,25.3
18394,1353,2024-03-08,SN2-NAP72-599489,2387.133,139.73,154.39,89.99,DPM-599489-01,4.6,1.8,1.8,2.8,27.3,31.0,25.9
18395,1354,2024-03-09,SN2-NAP72-599489,4190.583,279.47,271.03,89.99,DPM-599489-01,0.0,0.0,0.0,0.0,28.5,33.4,25.6
18396,1355,2024-03-10,SN2-NAP72-599489,0.0,136.54,0.0,83.75587912087913,DPM-599489-01,8.0,8.0,8.0,8.0,27.5,31.4,25.9
18397,1356,2024-03-11,SN2-NAP72-599489,0.0,257.78,0.0,83.75587912087913,DPM-599489-01,0.0,0.0,0.0,0.0,28.6,33.0,25.7
18398,1357,2024-03-12,SN2-NAP72-599489,4582.5,293.17,296.37,89.99,DPM-599489-01,0.0,0.0,0.0,0.0,29.2,34.3,26.8
18399,1358,2024-03-13,SN2-NAP72-599489,5492.307,296.54,355.21,83.48,DPM-599489-01,0.0,0.0,0.0,0.0,28.8,33.8,25.5
18400,1359,2024-03-14,SN2-NAP72-599489,4705.617,260.91,304.34,85.73,DPM-599489-01,0.0,0.0,0.0,0.0,28.7,34.8,25.5
18401,1360,2024-03-15,SN2-NAP72-599489,4121.52,237.36,266.56,89.05,DPM-599489-01,0.0,0.0,0.0,0.0,28.4,32.3,25.4
18402,1361,2024-03-16,SN2-NAP72-599489,4978.8,276.43,322.0,85.85,DPM-599489-01,0.0,0.0,0.0,0.0,28.7,34.2,25.7
18403,1362,2024-03-17,SN2-NAP72-599489,4835.983,270.58,312.77,86.51,DPM-599489-01,5.2,5.0,5.2,5.2,28.9,34.5,26.0
18404,1363,2024-03-18,SN2-NAP72-599489,6244.832,342.72,403.88,84.86,DPM-599489-01,0.0,0.0,0.0,0.0,29.4,35.2,25.7
18405,1364,2024-03-19,SN2-NAP72-599489,4734.833,262.58,306.23,85.75,DPM-599489-01,0.0,0.0,0.0,0.0,28.8,33.9,26.8
18406,1365,2024-03-20,SN2-NAP72-599489,4726.017,265.25,305.66,86.78,DPM-599489-01,0.0,0.0,0.0,0.0,28.8,32.3,26.5
18407,1366,2024-03-21,SN2-NAP72-599489,4488.217,236.36,290.28,81.42,DPM-599489-01,4.4,4.4,4.4,4.4,28.0,32.2,25.6
18408,1367,2024-03-22,SN2-NAP72-599489,4676.083,261.79,302.43,86.56,DPM-599489-01,0.0,0.0,0.0,0.0,28.8,34.0,26.1
18409,1368,2024-03-23,SN2-NAP72-599489,5239.883,282.86,338.89,83.47,DPM-599489-01,0.0,0.0,0.0,0.0,29.4,35.2,26.1
18410,1369,2024-03-24,SN2-NAP72-599489,5789.633,320.5,374.44,85.59,DPM-599489-01,0.0,0.0,0.0,0.0,29.3,34.9,26.5
18411,1370,2024-03-25,SN2-NAP72-599489,5533.327,307.67,357.87,85.97,DPM-599489-01,0.0,0.0,0.0,0.0,29.7,35.0,26.4
18412,1371,2024-03-26,SN2-NAP72-599489,5827.338,319.41,376.88,84.75,DPM-599489-01,0.0,0.0,0.0,0.0,29.6,34.4,26.9
18413,1372,2024-03-27,SN2-NAP72-599489,5737.909,315.46,371.1,85.01,DPM-599489-01,0.0,0.0,0.0,0.0,29.8,34.9,26.7
18414,1373,2024-03-28,SN2-NAP72-599489,3548.717,204.12,229.51,88.94,DPM-599489-01,23.4,15.2,23.0,23.4,29.1,33.2,25.8
18415,1374,2024-03-29,SN2-NAP72-599489,5928.919,314.78,383.45,82.09,DPM-599489-01,1.2,1.2,1.2,1.2,29.8,33.7,25.6
18416,1375,2024-03-30,SN2-NAP72-599489,4755.083,256.52,307.54,83.41,DPM-599489-01,0.0,0.0,0.0,0.0,30.0,34.5,27.6
18417,1376,2024-03-01,SN2-NAP50-599489,3552.667,179.45,200.9,89.32,DPM-599489-02,4.0,2.6,2.6,3.6,28.4,33.1,26.7
18418,1377,2024-03-02,SN2-NAP50-599489,4657.835,224.52,263.4,85.24,DPM-599489-02,2.6,1.8,1.8,2.2,27.7,33.1,26.3
18419,1378,2024-03-03,SN2-NAP50-599489,2897.404,150.67,163.85,89.99,DPM-599489-02,11.2,4.0,6.8,6.8,26.6,30.4,24.7
18420,1379,2024-03-04,SN2-NAP50-599489,2701.393,134.62,152.76,88.13,DPM-599489-02,44.8,29.6,31.0,31.2,26.9,31.5,24.2
18421,1380,2024-03-05,SN2-NAP50-599489,2444.764,122.31,138.25,88.47,DPM-599489-02,14.4,19.4,31.8,34.0,26.2,31.5,24.4
18422,1381,2024-03-06,SN2-NAP50-599489,4103.982,195.48,232.08,84.23,DPM-599489-02,14.8,12.6,14.6,14.8,27.1,33.6,24.5
18423,1382,2024-03-07,SN2-NAP50-599489,3331.95,166.95,188.42,88.61,DPM-599489-02,19.6,16.0,17.2,17.2,27.7,34.2,25.3
18424,1383,2024-03-08,SN2-NAP50-599489,2387.133,127.55,134.99,89.99,DPM-599489-02,4.6,1.8,1.8,2.8,27.3,31.0,25.9
18425,1384,2024-03-09,SN2-NAP50-599489,4190.583,241.51,236.98,89.99,DPM-599489-02,0.0,0.0,0.0,0.0,28.5,33.4,25.6
18426,1385,2024-03-10,SN2-NAP50-599489,0.0,121.34,0.0,83.75587912087913,DPM-599489-02,8.0,8.0,8.0,8.0,27.5,31.4,25.9
18427,1386,2024-03-11,SN2-NAP50-599489,0.0,226.03,0.0,83.75587912087913,DPM-599489-02,0.0,0.0,0.0,0.0,28.6,33.0,25.7
18428,1387,2024-03-12,SN2-NAP50-599489,4582.5,265.99,259.14,89.99,DPM-599489-02,0.0,0.0,0.0,0.0,29.2,34.3,26.8
18429,1388,2024-03-13,SN2-NAP50-599489,5492.307,256.3,310.59,82.52,DPM-599489-02,0.0,0.0,0.0,0.0,28.8,33.8,25.5
18430,1389,2024-03-14,SN2-NAP50-599489,4705.617,225.68,266.1,84.81,DPM-599489-02,0.0,0.0,0.0,0.0,28.7,34.8,25.5
18431,1390,2024-03-15,SN2-NAP50-599489,4121.52,203.88,233.07,87.48,DPM-599489-02,0.0,0.0,0.0,0.0,28.4,32.3,25.4
18432,1391,2024-03-16,SN2-NAP50-599489,4978.8,234.4,281.55,83.25,DPM-599489-02,0.0,0.0,0.0,0.0,28.7,34.2,25.7
18433,1392,2024-03-17,SN2-NAP50-599489,4835.983,224.71,273.47,82.17,DPM-599489-02,5.2,5.0,5.2,5.2,28.9,34.5,26.0
18434,1393,2024-03-18,SN2-NAP50-599489,6244.832,291.7,353.15,82.6,DPM-599489-02,0.0,0.0,0.0,0.0,29.4,35.2,25.7
18435,1394,2024-03-19,SN2-NAP50-599489,4734.833,220.2,267.75,82.24,DPM-599489-02,0.0,0.0,0.0,0.0,28.8,33.9,26.8
18436,1395,2024-03-20,SN2-NAP50-599489,4726.017,231.67,267.26,86.68,DPM-599489-02,0.0,0.0,0.0,0.0,28.8,32.3,26.5
18437,1396,2024-03-21,SN2-NAP50-599489,4488.217,207.04,253.81,81.57,DPM-599489-02,4.4,4.4,4.4,4.4,28.0,32.2,25.6
18438,1397,2024-03-22,SN2-NAP50-599489,4676.083,226.29,264.43,85.58,DPM-599489-02,0.0,0.0,0.0,0.0,28.8,34.0,26.1
18439,1398,2024-03-23,SN2-NAP50-599489,5239.883,241.51,296.32,81.5,DPM-599489-02,0.0,0.0,0.0,0.0,29.4,35.2,26.1
18440,1399,2024-03-24,SN2-NAP50-599489,5789.633,280.01,327.4,85.53,DPM-599489-02,0.0,0.0,0.0,0.0,29.3,34.9,26.5
18441,1400,2024-03-25,SN2-NAP50-599489,5533.327,270.91,312.91,86.58,DPM-599489-02,0.0,0.0,0.0,0.0,29.7,35.0,26.4
18442,1401,2024-03-26,SN2-NAP50-599489,5827.338,280.25,329.54,85.04,DPM-599489-02,0.0,0.0,0.0,0.0,29.6,34.4,26.9
18443,1402,2024-03-27,SN2-NAP50-599489,5737.909,273.91,324.48,84.42,DPM-599489-02,0.0,0.0,0.0,0.0,29.8,34.9,26.7
18444,1403,2024-03-28,SN2-NAP50-599489,3548.717,174.74,200.68,87.07,DPM-599489-02,23.4,15.2,23.0,23.4,29.1,33.2,25.8
18445,1404,2024-03-29,SN2-NAP50-599489,5928.919,276.79,335.28,82.55,DPM-599489-02,1.2,1.2,1.2,1.2,29.8,33.7,25.6
18446,1405,2024-03-30,SN2-NAP50-599489,4755.083,225.75,268.9,83.95,DPM-599489-02,0.0,0.0,0.0,0.0,30.0,34.5,27.6
18447,1406,2024-03-01,SN2-NAP52-599489,3552.667,145.6,159.34,89.99,DPM-599489-03,4.0,2.6,2.6,3.6,28.4,33.1,26.7
18448,1407,2024-03-02,SN2-NAP52-599489,4657.835,182.51,208.9,87.37,DPM-599489-03,2.6,1.8,1.8,2.2,27.7,33.1,26.3
18449,1408,2024-03-03,SN2-NAP52-599489,2897.404,119.39,129.95,89.99,DPM-599489-03,11.2,4.0,6.8,6.8,26.6,30.4,24.7
18450,1409,2024-03-04,SN2-NAP52-599489,2701.393,109.74,121.16,89.99,DPM-599489-03,44.8,29.6,31.0,31.2,26.9,31.5,24.2
18451,1410,2024-03-05,SN2-NAP52-599489,2444.764,98.3,109.65,89.65,DPM-599489-03,14.4,19.4,31.8,34.0,26.2,31.5,24.4
18452,1411,2024-03-06,SN2-NAP52-599489,4103.982,156.19,184.06,84.86,DPM-599489-03,14.8,12.6,14.6,14.8,27.1,33.6,24.5
18453,1412,2024-03-07,SN2-NAP52-599489,3331.95,136.09,149.44,89.99,DPM-599489-03,19.6,16.0,17.2,17.2,27.7,34.2,25.3
18454,1413,2024-03-08,SN2-NAP52-599489,2387.133,101.14,107.06,89.99,DPM-599489-03,4.6,1.8,1.8,2.8,27.3,31.0,25.9
18455,1414,2024-03-09,SN2-NAP52-599489,4190.583,196.19,187.95,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,28.5,33.4,25.6
18456,1415,2024-03-10,SN2-NAP52-599489,0.0,98.15,0.0,83.75587912087913,DPM-599489-03,8.0,8.0,8.0,8.0,27.5,31.4,25.9
18457,1416,2024-03-11,SN2-NAP52-599489,0.0,182.09,0.0,83.75587912087913,DPM-599489-03,0.0,0.0,0.0,0.0,28.6,33.0,25.7
18458,1417,2024-03-12,SN2-NAP52-599489,4582.5,209.18,205.53,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,29.2,34.3,26.8
18459,1418,2024-03-13,SN2-NAP52-599489,5492.307,209.2,246.33,84.93,DPM-599489-03,0.0,0.0,0.0,0.0,28.8,33.8,25.5
18460,1419,2024-03-14,SN2-NAP52-599489,4705.617,183.34,211.05,86.87,DPM-599489-03,0.0,0.0,0.0,0.0,28.7,34.8,25.5
18461,1420,2024-03-15,SN2-NAP52-599489,4121.52,168.32,184.85,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,28.4,32.3,25.4
18462,1421,2024-03-16,SN2-NAP52-599489,4978.8,193.99,223.3,86.87,DPM-599489-03,0.0,0.0,0.0,0.0,28.7,34.2,25.7
18463,1422,2024-03-17,SN2-NAP52-599489,4835.983,188.06,216.89,86.71,DPM-599489-03,5.2,5.0,5.2,5.2,28.9,34.5,26.0
18464,1423,2024-03-18,SN2-NAP52-599489,6244.832,240.47,280.08,85.86,DPM-599489-03,0.0,0.0,0.0,0.0,29.4,35.2,25.7
18465,1424,2024-03-19,SN2-NAP52-599489,4734.833,183.99,212.36,86.64,DPM-599489-03,0.0,0.0,0.0,0.0,28.8,33.9,26.8
18466,1425,2024-03-20,SN2-NAP52-599489,4726.017,190.67,211.96,89.96,DPM-599489-03,0.0,0.0,0.0,0.0,28.8,32.3,26.5
18467,1426,2024-03-21,SN2-NAP52-599489,4488.217,166.71,201.3,82.82,DPM-599489-03,4.4,4.4,4.4,4.4,28.0,32.2,25.6
18468,1427,2024-03-22,SN2-NAP52-599489,4676.083,185.33,209.72,88.37,DPM-599489-03,0.0,0.0,0.0,0.0,28.8,34.0,26.1
18469,1428,2024-03-23,SN2-NAP52-599489,5239.883,198.95,235.01,84.66,DPM-599489-03,0.0,0.0,0.0,0.0,29.4,35.2,26.1
18470,1429,2024-03-24,SN2-NAP52-599489,5789.633,226.57,259.67,87.25,DPM-599489-03,0.0,0.0,0.0,0.0,29.3,34.9,26.5
18471,1430,2024-03-25,SN2-NAP52-599489,5533.327,219.43,248.17,88.42,DPM-599489-03,0.0,0.0,0.0,0.0,29.7,35.0,26.4
18472,1431,2024-03-26,SN2-NAP52-599489,5827.338,229.34,261.36,87.75,DPM-599489-03,0.0,0.0,0.0,0.0,29.6,34.4,26.9
18473,1432,2024-03-27,SN2-NAP52-599489,5737.909,222.93,257.35,86.63,DPM-599489-03,0.0,0.0,0.0,0.0,29.8,34.9,26.7
18474,1433,2024-03-28,SN2-NAP52-599489,3548.717,144.84,159.16,89.99,DPM-599489-03,23.4,15.2,23.0,23.4,29.1,33.2,25.8
18475,1434,2024-03-29,SN2-NAP52-599489,5928.919,222.5,265.91,83.67,DPM-599489-03,1.2,1.2,1.2,1.2,29.8,33.7,25.6
18476,1435,2024-03-30,SN2-NAP52-599489,4755.083,182.04,213.27,85.36,DPM-599489-03,0.0,0.0,0.0,0.0,30.0,34.5,27.6
18477,1436,2024-03-01,SN2-NAP81-599489,3552.667,289.57,317.52,89.99,DPM-599489-04,4.0,2.6,2.6,3.6,28.4,33.1,26.7
18478,1437,2024-03-02,SN2-NAP81-599489,4657.835,359.11,416.29,86.26,DPM-599489-04,2.6,1.8,1.8,2.2,27.7,33.1,26.3
18479,1438,2024-03-03,SN2-NAP81-599489,2897.404,237.5,258.96,89.99,DPM-599489-04,11.2,4.0,6.8,6.8,26.6,30.4,24.7
18480,1439,2024-03-04,SN2-NAP81-599489,2701.393,219.05,241.44,89.99,DPM-599489-04,44.8,29.6,31.0,31.2,26.9,31.5,24.2
18481,1440,2024-03-05,SN2-NAP81-599489,2444.764,197.46,218.5,89.99,DPM-599489-04,14.4,19.4,31.8,34.0,26.2,31.5,24.4
18482,1441,2024-03-06,SN2-NAP81-599489,4103.982,319.35,366.79,87.07,DPM-599489-04,14.8,12.6,14.6,14.8,27.1,33.6,24.5
18483,1442,2024-03-07,SN2-NAP81-599489,3331.95,272.04,297.79,89.99,DPM-599489-04,19.6,16.0,17.2,17.2,27.7,34.2,25.3
18484,1443,2024-03-08,SN2-NAP81-599489,2387.133,202.26,213.35,89.99,DPM-599489-04,4.6,1.8,1.8,2.8,27.3,31.0,25.9
18485,1444,2024-03-09,SN2-NAP81-599489,4190.583,270.8,374.53,72.3,DPM-599489-04,0.0,0.0,0.0,0.0,28.5,33.4,25.6
18486,1445,2024-03-12,SN2-NAP81-599489,4582.5,1019.06,409.56,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,29.2,34.3,26.8
18487,1446,2024-03-13,SN2-NAP81-599489,5492.307,413.96,490.87,84.33,DPM-599489-04,0.0,0.0,0.0,0.0,28.8,33.8,25.5
18488,1447,2024-03-14,SN2-NAP81-599489,4705.617,360.57,420.56,85.74,DPM-599489-04,0.0,0.0,0.0,0.0,28.7,34.8,25.5
18489,1448,2024-03-15,SN2-NAP81-599489,4121.52,334.34,368.36,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,28.4,32.3,25.4
18490,1449,2024-03-16,SN2-NAP81-599489,4978.8,380.35,444.98,85.48,DPM-599489-04,0.0,0.0,0.0,0.0,28.7,34.2,25.7
18491,1450,2024-03-17,SN2-NAP81-599489,4835.983,366.98,432.22,84.91,DPM-599489-04,5.2,5.0,5.2,5.2,28.9,34.5,26.0
18492,1451,2024-03-18,SN2-NAP81-599489,6244.832,474.52,558.13,85.02,DPM-599489-04,0.0,0.0,0.0,0.0,29.4,35.2,25.7
18493,1452,2024-03-19,SN2-NAP81-599489,4734.833,359.42,423.18,84.93,DPM-599489-04,0.0,0.0,0.0,0.0,28.8,33.9,26.8
18494,1453,2024-03-20,SN2-NAP81-599489,4726.017,378.84,422.39,89.69,DPM-599489-04,0.0,0.0,0.0,0.0,28.8,32.3,26.5
18495,1454,2024-03-21,SN2-NAP81-599489,4488.217,330.25,401.13,82.33,DPM-599489-04,4.4,4.4,4.4,4.4,28.0,32.2,25.6
18496,1455,2024-03-22,SN2-NAP81-599489,4676.083,367.08,417.92,87.83,DPM-599489-04,0.0,0.0,0.0,0.0,28.8,34.0,26.1
18497,1456,2024-03-23,SN2-NAP81-599489,5239.883,395.71,468.31,84.5,DPM-599489-04,0.0,0.0,0.0,0.0,29.4,35.2,26.1
18498,1457,2024-03-24,SN2-NAP81-599489,5789.633,444.17,517.45,85.84,DPM-599489-04,0.0,0.0,0.0,0.0,29.3,34.9,26.5
18499,1458,2024-03-25,SN2-NAP81-599489,5533.327,425.31,494.54,86.0,DPM-599489-04,0.0,0.0,0.0,0.0,29.7,35.0,26.4
18500,1459,2024-03-26,SN2-NAP81-599489,5827.338,450.58,520.82,86.51,DPM-599489-04,0.0,0.0,0.0,0.0,29.6,34.4,26.9
18501,1460,2024-03-27,SN2-NAP81-599489,5737.909,437.81,512.83,85.37,DPM-599489-04,0.0,0.0,0.0,0.0,29.8,34.9,26.7
18502,1461,2024-03-28,SN2-NAP81-599489,3548.717,287.33,317.17,89.99,DPM-599489-04,23.4,15.2,23.0,23.4,29.1,33.2,25.8
18503,1462,2024-03-29,SN2-NAP81-599489,5928.919,447.05,529.9,84.36,DPM-599489-04,1.2,1.2,1.2,1.2,29.8,33.7,25.6
18504,1463,2024-03-30,SN2-NAP81-599489,4755.083,368.78,424.99,86.77,DPM-599489-04,0.0,0.0,0.0,0.0,30.0,34.5,27.6
18505,1464,2024-03-01,SN2-NAP80-599489,3552.667,257.32,279.42,89.99,DPM-599489-05,4.0,2.6,2.6,3.6,28.4,33.1,26.7
18506,1465,2024-03-02,SN2-NAP80-599489,4657.835,319.75,366.34,87.28,DPM-599489-05,2.6,1.8,1.8,2.2,27.7,33.1,26.3
18507,1466,2024-03-03,SN2-NAP80-599489,2897.404,211.28,227.88,89.99,DPM-599489-05,11.2,4.0,6.8,6.8,26.6,30.4,24.7
18508,1467,2024-03-04,SN2-NAP80-599489,2701.393,195.19,212.46,89.99,DPM-599489-05,44.8,29.6,31.0,31.2,26.9,31.5,24.2
18509,1468,2024-03-05,SN2-NAP80-599489,2444.764,175.75,192.28,89.99,DPM-599489-05,14.4,19.4,31.8,34.0,26.2,31.5,24.4
18510,1469,2024-03-06,SN2-NAP80-599489,4103.982,282.98,322.78,87.67,DPM-599489-05,14.8,12.6,14.6,14.8,27.1,33.6,24.5
18511,1470,2024-03-07,SN2-NAP80-599489,3331.95,242.0,262.06,89.99,DPM-599489-05,19.6,16.0,17.2,17.2,27.7,34.2,25.3
18512,1471,2024-03-08,SN2-NAP80-599489,2387.133,180.6,187.75,89.99,DPM-599489-05,4.6,1.8,1.8,2.8,27.3,31.0,25.9
18513,1472,2024-03-09,SN2-NAP80-599489,4190.583,341.34,329.59,89.99,DPM-599489-05,0.0,0.0,0.0,0.0,28.5,33.4,25.6
18514,1473,2024-03-10,SN2-NAP80-599489,0.0,175.84,0.0,83.75587912087913,DPM-599489-05,8.0,8.0,8.0,8.0,27.5,31.4,25.9
18515,1474,2024-03-11,SN2-NAP80-599489,0.0,318.77,0.0,83.75587912087913,DPM-599489-05,0.0,0.0,0.0,0.0,28.6,33.0,25.7
18516,1475,2024-03-12,SN2-NAP80-599489,4582.5,372.51,360.41,89.99,DPM-599489-05,0.0,0.0,0.0,0.0,29.2,34.3,26.8
18517,1476,2024-03-13,SN2-NAP80-599489,5492.307,367.54,431.97,85.08,DPM-599489-05,0.0,0.0,0.0,0.0,28.8,33.8,25.5
18518,1477,2024-03-14,SN2-NAP80-599489,4705.617,320.46,370.1,86.59,DPM-599489-05,0.0,0.0,0.0,0.0,28.7,34.8,25.5
18519,1478,2024-03-15,SN2-NAP80-599489,4121.52,297.61,324.16,89.99,DPM-599489-05,0.0,0.0,0.0,0.0,28.4,32.3,25.4
18520,1479,2024-03-16,SN2-NAP80-599489,4978.8,337.95,391.58,86.3,DPM-599489-05,0.0,0.0,0.0,0.0,28.7,34.2,25.7
18521,1480,2024-03-17,SN2-NAP80-599489,4835.983,326.65,380.35,85.88,DPM-599489-05,5.2,5.0,5.2,5.2,28.9,34.5,26.0
18522,1481,2024-03-18,SN2-NAP80-599489,6244.832,421.55,491.16,85.83,DPM-599489-05,0.0,0.0,0.0,0.0,29.4,35.2,25.7
18523,1482,2024-03-19,SN2-NAP80-599489,4734.833,320.54,372.39,86.08,DPM-599489-05,0.0,0.0,0.0,0.0,28.8,33.9,26.8
18524,1483,2024-03-20,SN2-NAP80-599489,4726.017,336.5,371.7,89.99,DPM-599489-05,0.0,0.0,0.0,0.0,28.8,32.3,26.5
18525,1484,2024-03-21,SN2-NAP80-599489,4488.217,292.64,353.0,82.9,DPM-599489-05,4.4,4.4,4.4,4.4,28.0,32.2,25.6
18526,1485,2024-03-22,SN2-NAP80-599489,4676.083,326.3,367.77,88.72,DPM-599489-05,0.0,0.0,0.0,0.0,28.8,34.0,26.1
